,index,Episode,Speaker,Internal,NumWords,Sentences
32,32,1,Jeremy,False,1,Sure.
33,33,1,Jeremy,False,16,It was Dr Ying Fu Yip... Wang Shong Pang... Fang Wang Dang Dong Ning Po Ku.
34,34,1,Jeremy,False,2,Super Hans!
35,35,1,Jeremy,False,5,No logo on the foam?
36,36,1,Jeremy,False,7,"No, I've been thinking, I'm not sure."
37,37,1,Jeremy,False,5,I think maybe it's shit.
38,38,1,Jeremy,False,8,It's just I found Mark laughing at it.
39,39,1,Jeremy,False,9,"Plus, he was doing it in front of Toni."
40,40,1,Jeremy,False,2,You think?
41,41,1,Jeremy,False,11,Do you think that's why we haven't got a deal yet?
42,42,1,Jeremy,False,1,Yeah?
43,43,1,Jeremy,False,1,Right.
44,44,1,Jeremy,False,3,What's the matter?
45,45,1,Jeremy,False,5,I thought you liked pork.
46,46,1,Jeremy,False,3,It means omertà.
47,47,1,Jeremy,False,3,It means rewengay.
48,48,1,Jeremy,False,23,"Don't think I can't see you Mark, trying to get a slice of my action because Sophie the office girl won't put out."
49,49,1,Jeremy,False,8,Well let's have some more truth shall we?
50,50,1,Jeremy,False,2,"Yeah, yeah?"
51,51,1,Jeremy,False,8,"Cause the truth is, you're a posh spaz!"
52,52,1,Jeremy,False,16,In the way you're always doing posh spazzy things like tidying up and ironing your socks.
53,53,1,Jeremy,False,3,"Socks, shirts, whatever!"
54,54,1,Jeremy,False,4,"Oh, I get it."
55,55,1,Jeremy,False,7,Are you going to do me in?
56,56,1,Jeremy,False,7,Are you going to punch me Mark?
57,57,1,Jeremy,False,3,Is that it?
58,58,1,Jeremy,False,6,Is that what's going to happen?
59,59,1,Jeremy,False,4,"You're an animal, Corrigan."
60,60,1,Jeremy,False,25,"You have to keep your tie done up to eleven otherwise all this grey, ugly, office envy sludge will just spill out and drown you!"
61,61,1,Jeremy,False,5,And you've got weird nuts!
62,62,1,Jeremy,False,19,"If you're going to watch the TV in your dressing gown, you might want to put some pants on."
63,63,1,Jeremy,False,2,Me too.
64,64,1,Jeremy,False,2,Me too.
65,65,1,Jeremy,False,5,That's exactly how I feel.
66,66,1,Jeremy,False,3,"So, Toni's friends."
67,67,1,Jeremy,False,4,"Who, what, why, where?"
68,68,1,Jeremy,False,1,Wicked.
69,69,1,Jeremy,True,16,"If I laugh at everything she says, I'm bound to at least get a suck job."
70,70,1,Jeremy,False,8,I know but it looks just like a fried egg.
71,71,1,Jeremy,False,2,"Right, nightmare."
72,72,1,Jeremy,True,8,"Jesus, how did I get trapped with her?"
73,73,1,Jeremy,True,7,She's definitely the most boring person here.
74,74,1,Jeremy,True,25,"I mean they look great, they're probably talking about how they're going to make a real life porn movie with a proper story and everything."
75,75,1,Jeremy,True,5,I could do the music.
76,76,1,Jeremy,False,8,So where do you live in the building?
77,77,1,Jeremy,False,7,"Oh, OK, and what do you do?"
78,78,1,Jeremy,False,2,You do?
79,79,1,Jeremy,False,3,Well that's amazing!
80,80,1,Jeremy,False,4,That's just really amazing!
81,81,1,Jeremy,True,5,"Heh-heh, yeah this is it."
82,82,1,Jeremy,True,4,Paula's gonna love this.
83,83,1,Jeremy,True,2,Very Iggy.
84,84,1,Jeremy,False,8,"Oh well, could I do mine again then?"
85,85,1,Jeremy,False,8,"Don't even go there, it is literally impossible."
86,86,1,Jeremy,False,7,Turns out I was just someone's secretary!
87,87,1,Jeremy,False,3,"Yeah, right whatever."
88,88,1,Jeremy,False,5,We're just popping next door.
89,89,1,Jeremy,False,3,"That's right, yeah."
90,90,1,Jeremy,False,9,I'm taking Paula back to listen to my work.
91,91,1,Jeremy,False,13,She seems like someone who'd appreciate a good track when she heard it.
92,92,1,Jeremy,False,5,"Yes, that's right, I'm going."
93,93,1,Jeremy,False,4,The coast is clear.
94,94,1,Jeremy,False,17,I don't expect you'll get very far but by all means have a pop at the champ.
95,95,1,Jeremy,False,1,What?
96,96,1,Jeremy,False,3,Are you serious?
97,97,1,Jeremy,False,2,"No, right."
98,98,1,Jeremy,False,5,"Look, you're a cockmuncher, OK?"
99,99,1,Jeremy,True,6,"Of course, you can't catch cancer."
100,100,1,Jeremy,True,5,"I mean, I'd have heard."
101,101,1,Jeremy,True,3,Someone would've said.
102,102,1,Jeremy,False,5,Do you really think so?
103,103,1,Jeremy,True,2,What kind?
104,104,1,Jeremy,True,1,Blood?
105,105,1,Jeremy,True,1,Bone?
106,106,1,Jeremy,True,1,Knee?
107,107,1,Jeremy,True,1,Face?
108,108,1,Jeremy,False,1,Great!
109,109,1,Jeremy,False,4,I mean... that's great!
110,110,1,Jeremy,True,1,Shit.
111,111,1,Jeremy,True,4,"Of course, it's who you blow."
112,112,1,Jeremy,False,3,"No, no, sure."
113,113,1,Jeremy,False,4,I know the rules.
114,114,1,Jeremy,False,1,Yeah.
115,115,1,Jeremy,False,5,"Let's get it on, baby."
116,116,1,Jeremy,True,9,"You're a sunshine coach, bringing a last smile to…"
117,117,1,Jeremy,False,14,"Urgh, if we've got to do this, do you mind keeping the hat on?"
118,118,1,Jeremy,False,3,It's just... sorry.
119,119,1,Jeremy,False,1,No?
120,120,1,Jeremy,False,3,I don't mind.
121,121,1,Jeremy,False,4,I'd just rather not.
122,122,1,Jeremy,False,18,"We could take Polaroids of me, you know, all excited and you could take them away or something."
123,123,1,Jeremy,False,11,"I am very keen to sort you out, so to speak."
124,124,1,Jeremy,False,9,"But on the song, do you really like it?"
125,125,1,Jeremy,False,12,"Yeah, I guess you're not in the right frame of mind to..."
126,126,1,Jeremy,True,6,"Don't go on about it, Jesus."
127,127,1,Jeremy,True,6,How much time has she got?
128,128,1,Jeremy,False,1,Maybe.
129,129,1,Jeremy,False,12,"I mean, how long are you planning to stay in your job?"
130,130,1,Jeremy,False,1,Right.
131,131,1,Jeremy,False,6,"Look, should you be doing that?"
132,132,1,Jeremy,False,1,Jesus.
133,133,1,Jeremy,False,7,"You know, I do think you're brave."
134,134,1,Jeremy,False,7,"I just think you're very, very brave."
135,135,1,Jeremy,False,7,"Listen to you, you beautiful crazy thing."
136,136,1,Jeremy,False,4,I meant... the cancer.
137,137,1,Jeremy,False,6,The bloody cancer eating you away!
138,138,1,Jeremy,False,2,Oh yeah!
139,139,1,Jeremy,False,2,Very funny!
140,140,1,Jeremy,False,11,I suppose you think cancer is this huge enormous practical joke!
141,141,1,Jeremy,False,6,"No, no you're quite the guy."
142,142,1,Jeremy,False,18,Certainly not the kind of sicko to ruin someone's music career by suggesting that certain other people have cancer!
143,143,1,Jeremy,False,4,What joke is next?
144,144,1,Jeremy,False,5,"Hey Jez, your mum's dead!"
145,145,1,Jeremy,False,1,Ba-boom!
146,146,1,Jeremy,False,2,Bloody hilarious!
147,147,1,Jeremy,False,23,I'm sure if Kerry was here she'd be rolling round the floor except she couldn't cause she's head to toe in acupuncture needles.
148,148,1,Jeremy,False,4,What's the big deal?
149,149,1,Jeremy,False,10,So I didn't give him the number for Dr Tang.
150,150,1,Jeremy,False,3,She's got leukaemia.
151,151,1,Jeremy,False,18,Sticking a few needles in her face at fifty quid a pop is not going to fix that.
152,152,2,Jeremy,True,5,"Yeah, take that, big Suze."
153,153,2,Jeremy,True,5,Your toilet-seat regime is over.
154,154,2,Jeremy,True,2,"Ah, freedom."
155,155,2,Jeremy,True,3,There he is.
156,156,2,Jeremy,False,3,"Good morning, Mark."
157,157,2,Jeremy,True,6,"Wedge of ballast, then bed again."
158,158,2,Jeremy,True,12,It's a bit like the crusher in Star Wars but red hot.
159,159,2,Jeremy,True,24,What if Mum and Dad were trapped in one and I had a big hook I could swing down to rescue one of them.
160,160,2,Jeremy,True,4,Who would I pick?
161,161,2,Jeremy,False,1,Uh-huh.
162,162,2,Jeremy,True,2,Clerical assistant?
163,163,2,Jeremy,True,6,I can't be a clerical assistant.
164,164,2,Jeremy,True,3,I'm a musician.
165,165,2,Jeremy,True,17,"You wouldn't ask the Chemical Brothers to do your laundry for you, they'd be off their tits."
166,166,2,Jeremy,False,3,Tomorrow at eleven.
167,167,2,Jeremy,False,2,"Yeah, sure."
168,168,2,Jeremy,False,4,I'll set the video.
169,169,2,Jeremy,False,11,"Mm-hmm, it's just the music, it's really starting to hot up."
170,170,2,Jeremy,False,28,"Super Hans said he's come up with a bass loop for our new track that is so good that when he tried turning it off, he literally couldn't."
171,171,2,Jeremy,False,6,He actually physically couldn't do it.
172,172,2,Jeremy,False,1,Oh.
173,173,2,Jeremy,False,2,The rent.
174,174,2,Jeremy,False,6,"Don't worry, you'll get your milk."
175,175,2,Jeremy,False,4,This track's a banker.
176,176,2,Jeremy,False,5,Everybody needs their Somethin' Stupid.
177,177,2,Jeremy,False,18,"The guy who wrote that, he's probably up to his neck in penny loafers and blue pool tables."
178,178,2,Jeremy,False,5,"Blimey, what's God up to?"
179,179,2,Jeremy,False,1,Mmm.
180,180,2,Jeremy,False,3,"Uh yeah, cool."
181,181,2,Jeremy,False,4,Have a good one.
182,182,2,Jeremy,False,2,"Bye, mate."
183,183,2,Jeremy,True,2,Tight-fisted cock-muncher.
184,184,2,Jeremy,True,13,"Maybe next time I have breakfast, he'll make me sit a fucking exam."
185,185,2,Jeremy,True,9,Super Hans said he'll be here in twenty minutes.
186,186,2,Jeremy,True,7,Means I've got at least an hour.
187,187,2,Jeremy,True,8,I bet Mark's got some porn here somewhere.
188,188,2,Jeremy,True,4,Mark's got no conception.
189,189,2,Jeremy,True,16,"He thinks I'm so... but really I'm busting my creative balls here, day in, day out."
190,190,2,Jeremy,True,7,"No, but it's all, ""Where's the money?"
191,191,2,Jeremy,True,3,"Where's my rent?"""
192,192,2,Jeremy,True,8,"I mean where's the rent, Mr. Jim Morrison?"
193,193,2,Jeremy,True,2,Mr. Keats?
194,194,2,Jeremy,True,11,"No, you don't like the attack dog, do you, Mr. Keats?"
195,195,2,Jeremy,True,9,Hold on I think I've struck the mother lode!
196,196,2,Jeremy,True,3,Fantasy Figure Modeller.
197,197,2,Jeremy,True,1,Jesus.
198,198,2,Jeremy,True,5,Maybe this is his porn.
199,199,2,Jeremy,True,14,"I'm a dirty hobbit and she's a sexy elf so she might be ""Ohh!"
200,200,2,Jeremy,True,3,You dirty hobbit.
201,201,2,Jeremy,True,7,"Take off my bodkin and my jerkin."""
202,202,2,Jeremy,True,4,"Oh, yeah, pixie ears."
203,203,2,Jeremy,True,3,But that sword.
204,204,2,Jeremy,True,7,What if she was a hobbit slayer?
205,205,2,Jeremy,True,6,I'd just use my enchanted amulet.
206,206,2,Jeremy,True,1,Yeah.
207,207,2,Jeremy,True,4,"Yield to me, hobbit-slayer."
208,208,2,Jeremy,True,6,You will touch my magic cock.
209,209,2,Jeremy,False,2,I dunno.
210,210,2,Jeremy,False,2,It's just...
211,211,2,Jeremy,False,4,I don't like it.
212,212,2,Jeremy,False,3,I just don't.
213,213,2,Jeremy,False,8,"Uh, we are not the Hair Blair Bunch."
214,214,2,Jeremy,False,7,This is the end of Mama's Kumquat.
215,215,2,Jeremy,False,19,"Look, if this is it, if this is John and Paul 1970, then I need money, for the equipment."
216,216,2,Jeremy,False,8,"Look I'm just saying I need money, and…"
217,217,2,Jeremy,False,7,We are not the Hair Blair Bunch!
218,218,2,Jeremy,True,3,"Yeah, perfect plan."
219,219,2,Jeremy,True,13,"I want to fax this off then oh, Toni, I feel incredibly tired."
220,220,2,Jeremy,True,8,Let's just both lie down on your bed.
221,221,2,Jeremy,True,10,"Hope she gets out the bong, not the fucking cafetiere."
222,222,2,Jeremy,False,5,Yeah so I was wondering.
223,223,2,Jeremy,False,7,"You're an urban, switched-on kind of lady."
224,224,2,Jeremy,False,11,"You've probably got a fax machine and all that stuff, right?"
225,225,2,Jeremy,False,1,Yeah.
226,226,2,Jeremy,False,9,No I was just got this crappy job application.
227,227,2,Jeremy,False,1,What?
228,228,2,Jeremy,False,6,Has Mark been talking to you?
229,229,2,Jeremy,False,4,I don't think so.
230,230,2,Jeremy,False,9,"Well, you're kind of making me say that, but—-"
231,231,2,Jeremy,False,1,Right.
232,232,2,Jeremy,False,1,Good.
233,233,2,Jeremy,False,3,What's pyramid selling?
234,234,2,Jeremy,False,12,"And it's like a big, lovely club with free money for everyone?"
235,235,2,Jeremy,False,6,"I mean it sounds great, but…"
236,236,2,Jeremy,False,1,Right.
237,237,2,Jeremy,False,5,I bet he did it.
238,238,2,Jeremy,False,13,"No, I mean, not because- he was at the garage at the beginning!"
239,239,2,Jeremy,False,13,We already know he's the only one with the key to the lock-up.
240,240,2,Jeremy,False,4,"Well, maybe you should."
241,241,2,Jeremy,False,5,"All right, let God decide."
242,242,2,Jeremy,False,1,Ready?
243,243,2,Jeremy,False,3,"Ah, you see!"
244,244,2,Jeremy,False,9,"He did do it, but for a nice reason."
245,245,2,Jeremy,False,5,"Who's the racist now, Mark?"
246,246,2,Jeremy,False,2,"Oh, fuck!"
247,247,2,Jeremy,False,1,Jesus!
248,248,2,Jeremy,False,4,Maybe it was charming.
249,249,2,Jeremy,False,4,"No, not an oddball."
250,250,2,Jeremy,False,2,A maverick.
251,251,2,Jeremy,False,13,"You may not play by the rules, but by Christ, you get results."
252,252,2,Jeremy,False,11,"Come on, let's go and have a drink, forget about it."
253,253,2,Jeremy,False,8,Have you forgotten about the phone call yet?
254,254,2,Jeremy,False,1,Right.
255,255,2,Jeremy,False,16,"Tell me Mark, how much washing-up do you think you could do without any washing-up liquid?"
256,256,2,Jeremy,False,1,Exactly.
257,257,2,Jeremy,False,9,And what about our friends and neighbours and colleagues?
258,258,2,Jeremy,False,16,"I mean everyone needs cleaning products and that's the one thing that's never gonna change, right?"
259,259,2,Jeremy,False,6,"Well, that's a very interesting question."
260,260,2,Jeremy,False,14,"Now, the first thing to say would be that this is not pyramid selling."
261,261,2,Jeremy,False,5,"No no, not pyramid selling."
262,262,2,Jeremy,False,14," Listen, listen, it's not pyramid selling, it's network marketing and it's a guaranteed money-making."
263,263,2,Jeremy,False,6,"Mark I've seen the, the charts."
264,264,2,Jeremy,False,8,Are you trying to piss on my bonfire?
265,265,2,Jeremy,False,8,I'm not about to piss all over myself.
266,266,2,Jeremy,False,7,"I'm, I'm pissing into the big time."
267,267,2,Jeremy,False,3,"Well, I thought…"
268,268,2,Jeremy,False,7,Yeah but if you get in early…
269,269,2,Jeremy,False,1,OK.
270,270,2,Jeremy,True,17,"Oh I'll come to the interview, all right, but I don't think I'll be getting the job."
271,271,2,Jeremy,False,1,Huh-huh.
272,272,2,Jeremy,False,5,"Uh, nothing, just something funny."
273,273,2,Jeremy,False,2,Can you...?
274,274,2,Jeremy,True,4,"OK, here we go."
275,275,2,Jeremy,True,7,Operation 'Come Over Like an Unemployable Freak'.
276,276,2,Jeremy,False,3,Right you are.
277,277,2,Jeremy,False,35,"I might wobble because I'm still a bit pissed from last night you see, and I don't want to get your hopes up 'cause I have to say, I'm only really here because, you know…"
278,278,2,Jeremy,False,1,Mark.
279,279,2,Jeremy,True,2,"Oh, shit."
280,280,2,Jeremy,True,5,Got to be really careful.
281,281,2,Jeremy,True,14,"Don't want to get the job, don't want to piss off the land baron."
282,282,2,Jeremy,True,5,"Shit, what's she talking about?"
283,283,2,Jeremy,True,1,Nod.
284,284,2,Jeremy,True,2,Look serious.
285,285,2,Jeremy,True,4,"I'm Di, she's Bashir."
286,286,2,Jeremy,False,7,"Er, I've done quite a lot, actually."
287,287,2,Jeremy,False,12,"I mean, not formal filing but alphabeti-ba-cising the videos, doing the spices."
288,288,2,Jeremy,False,16,I suppose what I'd want to do is build on that experience in a professional zone.
289,289,2,Jeremy,False,1,Sphere.
290,290,2,Jeremy,False,3,I meant sphere.
291,291,2,Jeremy,True,4,"God, that sounded amazing!"
292,292,2,Jeremy,True,5,Don't accidentally get the bugger.
293,293,2,Jeremy,False,6,"Yeah, I suppose it would, actually."
294,294,2,Jeremy,False,7,Although I'm looking for something more relaxing.
295,295,2,Jeremy,False,13,"No, challenging is right, um, but a bit more of a relaxing challenge."
296,296,2,Jeremy,False,8,More like doing a crossword than a tracheotomy.
297,297,2,Jeremy,True,2,"Oh, shit."
298,298,2,Jeremy,True,7,My natural bloody charm's only swinging it.
299,299,2,Jeremy,True,4,Got to do something.
300,300,2,Jeremy,False,6,It's just a thing I have.
301,301,2,Jeremy,False,3,"I do, sometimes."
302,302,2,Jeremy,False,2,"Yes, Barbara."
303,303,2,Jeremy,False,3,"Yes, there is."
304,304,2,Jeremy,False,14,"Barbara, how much washing-up do you think you could do without any washing-up liquid?"
305,305,2,Jeremy,False,5,It's a unique business opportunity.
306,306,2,Jeremy,False,5,"It's not pyramid selling, Mark."
307,307,2,Jeremy,False,5,You're pissing on my bonfire!
308,308,2,Jeremy,False,6,Because you keep pissing on it!
309,309,2,Jeremy,False,10,"Yeah, well, at least I don't fancy elves and pixies."
310,310,3,Jeremy,False,1,Mark!
311,311,3,Jeremy,False,11,You do realize tinned food is just for crackheads and wars.
312,312,3,Jeremy,False,20,"Yeah, it's first pressing, or do you want to wait until everyone else has had their fun with the olives?"
313,313,3,Jeremy,False,13,"Fourth pressing, yeah, like that's going to be a party in your mouth."
314,314,3,Jeremy,False,3,I don't think.
315,315,3,Jeremy,False,1,Mark!
316,316,3,Jeremy,False,3,I'm not shopping.
317,317,3,Jeremy,False,15,I just came here to tell you we've been invited to a very wicked party.
318,318,3,Jeremy,False,7,I did actually but she said no.
319,319,3,Jeremy,False,17,"But it's better this way, two lads, we gotta get out there, grooving, doing it, you know?"
320,320,3,Jeremy,False,9,It's been a long time for either of us.
321,321,3,Jeremy,False,10,"I haven't had my oats in something like, two weeks!"
322,322,3,Jeremy,True,5,Nine months and thirteen days.
323,323,3,Jeremy,False,5,I mean look at us!
324,324,3,Jeremy,False,10,People are gonna think we spend the whole day wanking.
325,325,3,Jeremy,False,3,"Yeah, man mess."
326,326,3,Jeremy,False,8,"Why do you think they're called ""man size?"""
327,327,3,Jeremy,False,8,"Oh Mark, come on man, let it go."
328,328,3,Jeremy,False,11,Yeah but what if you want to get Sophie back home?
329,329,3,Jeremy,False,9,You might want to get her all lathered up.
330,330,3,Jeremy,False,1,Shit.
331,331,3,Jeremy,False,2,Did you?
332,332,3,Jeremy,False,2,And she?
333,333,3,Jeremy,False,16,"Oh man I'm... but listen, this is the perfect time to get back in the game."
334,334,3,Jeremy,False,9,"You know, two guys, together, out, looking for... it."
335,335,3,Jeremy,False,7,It's eight o'clock on a Friday night.
336,336,3,Jeremy,False,8,"Most people aren't doing their shopping now, yeah?"
337,337,3,Jeremy,False,7,"Most people are out right now, yeah?"
338,338,3,Jeremy,False,3,"So, safe party."
339,339,3,Jeremy,False,2,Super safe!
340,340,3,Jeremy,True,5,"OK, OK, playing it cool?"
341,341,3,Jeremy,True,13,"All right, how about I go a little Oscar Wilde on your ass?"
342,342,3,Jeremy,False,8,So I always go for the first pressing.
343,343,3,Jeremy,False,15,"I mean why wait until everyone else has had their fun with the olives, right?"
344,344,3,Jeremy,True,3,What's her problem?
345,345,3,Jeremy,True,5,This is the 21st Century.
346,346,3,Jeremy,True,7,Olive oil is a perfectly acceptable topic.
347,347,3,Jeremy,True,3,This is great.
348,348,3,Jeremy,True,5,Knew this would pay off.
349,349,3,Jeremy,True,2,Talking's bullshit.
350,350,3,Jeremy,True,7,"""Yeah, I did this"", ""I go there""."
351,351,3,Jeremy,True,7,"OK, there's a new guy in town."
352,352,3,Jeremy,True,4,Probably just a friend.
353,353,3,Jeremy,True,6,"Yeah, me, her and her friend."
354,354,3,Jeremy,True,3,Quite nice actually.
355,355,3,Jeremy,True,1,Hey!
356,356,3,Jeremy,True,3,That's a foul.
357,357,3,Jeremy,True,1,Fuck!
358,358,3,Jeremy,True,6,"God, she must be loving this."
359,359,3,Jeremy,True,4,I feel so cheap.
360,360,3,Jeremy,True,6,I really thought we had something.
361,361,3,Jeremy,True,7,I can't believe she's snogging him already.
362,362,3,Jeremy,True,4,The dream is over.
363,363,3,Jeremy,True,3,I am detritus.
364,364,3,Jeremy,False,5,We're going to the Lazerbowl?
365,365,3,Jeremy,False,9,"Me, you and Valerie are going to the Lazerbowl?"
366,366,3,Jeremy,False,1,Maybe...
367,367,3,Jeremy,False,5,I could bring someone along?
368,368,3,Jeremy,False,5,"I know, I'll call Toni."
369,369,3,Jeremy,False,18,"Yeah, no, this is perfect cause I'll just say ""Me, Mark and Valerie are off down the Lazerbowl."
370,370,3,Jeremy,False,8,"Do you want a piece of the action?"""
371,371,3,Jeremy,False,6,"and she'll be like ""Hell yeah!"
372,372,3,Jeremy,False,4,"Why the hell not?"""
373,373,3,Jeremy,False,6,"This is mate, we're having it."
374,374,3,Jeremy,False,2,Super nice!
375,375,3,Jeremy,False,2,Do you?
376,376,3,Jeremy,False,6,"Follow the finger, follow the fingers!"
377,377,3,Jeremy,False,4,Are you getting visuals?
378,378,3,Jeremy,False,4,No of course no.
379,379,3,Jeremy,False,5,"Look, everything's going brilliantly, right?"
380,380,3,Jeremy,False,9,Now we've got to work together as a team.
381,381,3,Jeremy,False,10,"Work things up into a bit of a lather, yeah?"
382,382,3,Jeremy,False,3,Follow my lead.
383,383,3,Jeremy,True,12,"I could say we've both got enormous cocks, might be the clincher."
384,384,3,Jeremy,False,3,This is great!
385,385,3,Jeremy,False,2,Isn't it?
386,386,3,Jeremy,False,1,Great.
387,387,3,Jeremy,False,10,"So, girls, what's the weirdest place you've ever... done it?"
388,388,3,Jeremy,False,2,"Yeah, right."
389,389,3,Jeremy,False,4,"Valerie, how about you?"
390,390,3,Jeremy,False,6,"OK, so, what's everyone's favourite record?"
391,391,3,Jeremy,True,6,This should be in the bag.
392,392,3,Jeremy,True,13,"She's come to the Lazerbowl with me, why isn't this in the bag?"
393,393,3,Jeremy,True,6,She looks like she hates me.
394,394,3,Jeremy,False,1,What?
395,395,3,Jeremy,False,9,"It's eat as much as you can, you know."
396,396,3,Jeremy,False,6,"At £3.99, I know who's winning."
397,397,3,Jeremy,True,8,"Oh God, please stop talking about Peter Gabriel!"
398,398,3,Jeremy,False,1,Uh-huh
399,399,3,Jeremy,True,32,Maybe I can just really get into Peter Gabriel and go mental and marry her and cut off from society and just have lots of sex and agree with her about everything.
400,400,3,Jeremy,True,4,"Come on, clock's ticking."
401,401,3,Jeremy,True,5,Got to raise my game.
402,402,3,Jeremy,True,2,Think witty.
403,403,3,Jeremy,True,3,Charming and witty.
404,404,3,Jeremy,True,2,And sexy.
405,405,3,Jeremy,False,5,"So, fourth pressing, fifth pressing."
406,406,3,Jeremy,False,4,What's that all about?
407,407,3,Jeremy,False,12,Why wait until everyone else has had their fun with the olives?
408,408,3,Jeremy,True,6,"Oh my God, I knew it."
409,409,3,Jeremy,True,3,Olive oil talk.
410,410,3,Jeremy,True,1,Wicked!
411,411,3,Jeremy,True,6,"Wow, fuck you Lord of Death."
412,412,3,Jeremy,True,7,I'm still full of piss and vinegar.
413,413,3,Jeremy,True,7,"Mmm, doing it with a sexy neighbour."
414,414,3,Jeremy,True,1,Ow!
415,415,3,Jeremy,True,6,That... why is she sucking it?
416,416,3,Jeremy,True,13,Maybe she's practising for my... are you allowed to say when it hurts?
417,417,3,Jeremy,False,1,Oh SHIT!
418,418,3,Jeremy,True,4,Maybe this is good?
419,419,3,Jeremy,True,7,Maybe this kind of turns me on?
420,420,3,Jeremy,False,4,I think maybe I'll…
421,421,3,Jeremy,False,2,"Er, OK."
422,422,3,Jeremy,True,6,This is some sort of test.
423,423,3,Jeremy,True,5,Sort of like The Great Escape.
424,424,3,Jeremy,True,8,"Don't answer in English, just brave it out."
425,425,3,Jeremy,False,5,"Yeah, I play the keyboard."
426,426,3,Jeremy,True,16,They're going to use me for a sex game and then burn me in the bath.
427,427,3,Jeremy,False,2,To us.
428,428,3,Jeremy,True,3,"Oh, come on."
429,429,3,Jeremy,True,10,Someone get the carving knife and get it over with.
430,430,3,Jeremy,True,4,Is she going for...?
431,431,3,Jeremy,True,4,But I'm not ready.
432,432,3,Jeremy,True,5,There's no action down there!
433,433,3,Jeremy,False,7,"Look, are you sure this is OK?"
434,434,3,Jeremy,False,5,Isn't Tony going to mind?
435,435,3,Jeremy,False,9,"Oh my God, oh my God, oh my God!"
436,436,3,Jeremy,False,2,Oh God!
437,437,3,Jeremy,False,5,Couldn't we close the door?
438,438,3,Jeremy,False,5,But we've already been caught.
439,439,4,Jeremy,False,6," Super Hans, what are we doing?"
440,440,4,Jeremy,False,5, I don't feel very well.
441,441,4,Jeremy,False,4,Did something bad happen?
442,442,4,Jeremy,False,4, Did I break through?
443,443,4,Jeremy,False,6," But, what was the bad thing?"
444,444,4,Jeremy,True,3,Floss is boss!
445,445,4,Jeremy,True,3,Floss is boss!
446,446,4,Jeremy,False,3,FLOSS IS BOSS!
447,447,4,Jeremy,True,3,"No, not that."
448,448,4,Jeremy,True,2,Something worse.
449,449,4,Jeremy,False,2,What happened?
450,450,4,Jeremy,False,7, I think we need to tidy up.
451,451,4,Jeremy,True,9,"God, I feel like loam, a piece of loam."
452,452,4,Jeremy,True,6,"Jesus, what am I talking about?"
453,453,4,Jeremy,True,5,I wish Mark was here.
454,454,4,Jeremy,True,3,No more drugs.
455,455,4,Jeremy,True,4,I don't need drugs.
456,456,4,Jeremy,True,10,I mean what great music was ever made on drugs?
457,457,4,Jeremy,True,34,"Bowie, obviously, The Floyd, The Prodge, Aphex - the list is endless really, but they could be done twice as fast with half the mess if they just... Ahh, was that the bad thing?"
458,458,4,Jeremy,True,2,Not that.
459,459,4,Jeremy,True,2,Something wrong-er.
460,460,4,Jeremy,True,18,"Heh, Mark will be so pleased when he sees this, he's just so- Maybe I could open my bank statements."
461,461,4,Jeremy,True,7,Maybe you can be boring and cool.
462,462,4,Jeremy,False,3," Hey, you're back!"
463,463,4,Jeremy,False,3,This is great.
464,464,4,Jeremy,False,3,You're really back!
